time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-11T11:23:13.101Z,39.3605,-99.8084,9.283,2.7,mb_lg,23,48,0.549,0.72,us,us7000qc0b,2025-11-28T20:50:56.039Z,"2 km E of Hill City, Kansas",earthquake,2.65,1.464,0.054,90,reviewed,us,us
2025-07-11T15:06:06.650Z,40.35633333,-124.904,13.33,3.05,ml,135,237,0.4346,0.18,nc,nc75208427,2025-09-20T22:28:20.040Z,"53 km WNW of Petrolia, CA",earthquake,0.57,0.8,0.211,27,reviewed,nc,nc
2025-07-11T18:02:09.043Z,43.8103,-105.3772,0,3.2,ml,88,34,1.017,0.67,us,us7000qc4e,2025-11-28T20:54:35.721Z,"11 km NE of Wright, Wyoming",mining explosion,6.16,1.741,0.04,82,reviewed,us,us
2025-07-11T23:17:15.040Z,37.57933333,-113.364,9.08,2.55,ml,23,59,0.0287,0.25,uu,uu80111796,2025-09-20T22:28:23.040Z,"12 km NNW of New Harmony, Utah",earthquake,0.37,0.51,0.136691987,15,reviewed,uu,uu
2025-07-12T05:30:30.657Z,42.9992,-110.9047,10.899,2.8,ml,38,74,0.274,0.72,us,us7000qc7t,2025-11-28T20:57:59.279Z,"5 km NE of Star Valley Ranch, Wyoming",earthquake,1.71,7.918,0.036,100,reviewed,us,us
2025-07-12T06:16:59.120Z,40.665,-124.3675,25,2.65,md,60,205,0.1136,0.14,nc,nc75208682,2025-09-20T22:26:43.040Z,"13 km NNW of Ferndale, CA",earthquake,0.39,0.33,0.29,48,reviewed,nc,nc
2025-07-12T08:31:00.680Z,36.54816667,-121.0758333,10.51,3.46,mw,92,48,0.04205,0.15,nc,nc75208732,2025-10-20T02:06:31.918Z,"6 km E of Pinnacles, CA",earthquake,0.17,0.32,,8,reviewed,nc,nc
2025-07-12T13:14:15.068Z,31.609,-103.962,8.6249,2.9,ml,32,54,0,0.1,tx,tx2025npltjp,2025-09-20T22:28:31.040Z,"36 km WSW of Mentone, Texas",earthquake,0.467085985,0.484857522,0.2,42,reviewed,tx,tx
2025-07-12T16:50:34.630Z,40.34716667,-124.7421667,19.21,2.64,md,76,234,0.3111,0.16,nc,nc75208942,2025-09-20T22:28:34.040Z,"39 km WNW of Petrolia, CA",earthquake,0.73,0.46,0.363,44,reviewed,nc,nc
2025-07-13T02:32:49.570Z,32.7918333,-115.8293333,4.81,2.62,ml,67,28,0.1032,0.26,ci,ci41021463,2025-09-20T22:26:40.040Z,"17 km ENE of Ocotillo, CA",earthquake,0.2,0.64,0.121,131,reviewed,ci,ci
2025-07-13T06:24:53.210Z,35.89716667,-97.34333333,7.38,2.62,ml,86,26,0,0.15,ok,ok2025npcu,2025-09-20T22:28:39.040Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.22,35,reviewed,ok,ok
2025-07-13T12:27:55.190Z,36.1743333,-118.0321667,2.03,3.98,mw,45,52,0.08906,0.2,ci,ci41021687,2026-02-08T12:37:58.507Z,"12 km SSW of Olancha, CA",earthquake,0.18,0.48,,6,reviewed,ci,ci
2025-07-13T14:39:49.650Z,40.49466667,-124.8526667,17.85,2.8,md,83,237,0.3828,0.16,nc,nc75209307,2025-09-20T22:26:40.040Z,"51 km W of Ferndale, CA",earthquake,0.81,0.77,0.348,48,reviewed,nc,nc
2025-07-13T15:45:05.690Z,36.1745,-118.0305,2,2.66,ml,37,52,0.08826,0.16,ci,ci41021807,2025-09-20T22:28:43.040Z,"12 km S of Olancha, CA",earthquake,0.18,0.52,0.21,106,reviewed,ci,ci
2025-07-13T20:23:04.910Z,37.4615,-118.8118333,6.31,2.99,ml,37,71,0.1177,0.05,nc,nc75209462,2025-09-20T22:28:46.040Z,"16 km WSW of Toms Place, CA",earthquake,0.31,1.06,0.236,37,reviewed,nc,nc
2025-07-14T11:11:15.470Z,34.807,-116.4336667,3.88,2.57,ml,39,63,0.0842,0.14,ci,ci41022223,2025-09-20T22:26:40.040Z,"27 km WNW of Ludlow, CA",earthquake,0.15,0.46,0.161,174,reviewed,ci,ci
2025-07-14T13:42:33.780Z,38.81966667,-122.7606667,1.7,2.51,md,89,41,0.01298,0.05,nc,nc75209742,2025-09-20T22:26:43.040Z,"3 km W of Cobb, CA",earthquake,0.11,0.15,0.189,89,reviewed,nc,nc
2025-07-14T14:13:00.688Z,32.069,-103.728,7.6379,3.2,ml,28,43,0,0.1,tx,tx2025ntfduu,2025-09-20T22:28:55.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.499260082,0.699503364,0.2,22,reviewed,tx,tx
2025-07-14T19:48:27.440Z,40.36666667,-124.9215,14.79,2.8,md,70,248,0.4494,0.23,nc,nc75209932,2025-09-20T22:26:43.040Z,"54 km WNW of Petrolia, CA",earthquake,0.65,1.32,0.293,43,reviewed,nc,nc
2025-07-14T19:59:04.455Z,43.699,-105.3271,0,3.3,ml,21,76,1.024,0.28,us,us7000qcnk,2025-11-28T21:15:16.189Z,"14 km ESE of Wright, Wyoming",mining explosion,2.88,1.745,0.042,74,reviewed,us,us
2025-07-14T22:09:19.350Z,38.235,-115.9791,8.1,2.6,ml,16,93.08,0.329,0.1635,nn,nn00900607,2025-09-20T22:26:47.040Z,"68 km NNW of Rachel, Nevada",earthquake,,2.5,0.19,7,reviewed,nn,nn
2025-07-14T23:47:36.548Z,28.751,-98.835,3.7331,2.8,ml,23,73,0.3,0.2,tx,tx2025ntyezs,2025-09-20T22:29:02.040Z,"17 km SW of Charlotte, Texas",earthquake,1.415852748,1.176061309,0.1,19,reviewed,tx,tx
2025-07-15T08:59:21.996Z,32.069,-103.726,6.8817,3.5,ml,16,67,0,0.1,tx,tx2025nuqmkn,2025-09-20T22:29:06.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.420307452,0.493430534,0.2,37,reviewed,tx,tx
2025-07-15T11:46:07.683Z,39.2201,-99.4601,11.695,3,mb_lg,13,72,0.459,0.34,us,us7000qcs3,2025-11-28T21:20:26.829Z,"2 km SW of Zurich, Kansas",earthquake,3.39,8.523,0.045,132,reviewed,us,us
2025-07-15T18:23:22.630Z,35.2821667,-118.464,6.46,2.64,ml,57,33,0.03651,0.16,ci,ci41023415,2025-09-20T22:29:14.040Z,"17 km N of Tehachapi, CA",earthquake,0.14,0.37,0.159,137,reviewed,ci,ci
2025-07-15T19:07:57.470Z,39.59866667,-93.38616667,8.24,2.53,md,8,106,0.1157,0.29,nm,nm60504043,2025-09-20T22:26:41.040Z,"3 km W of Hale, Missouri",earthquake,0.64,1.2,0.050407617,8,reviewed,nm,nm
2025-07-15T20:18:43.285Z,31.65,-104.426,5.6384,2.7,ml,29,77,0,0.2,tx,tx2025nvmzqe,2025-09-20T22:29:14.040Z,"58 km S of Whites City, New Mexico",earthquake,1.102643174,0.636460778,0.1,18,reviewed,tx,tx
2025-07-15T23:25:02.431Z,32.9076,-109.6119,0,2.6,ml,13,187,1.155,0.67,us,us7000qcwu,2025-11-28T21:23:35.845Z,"9 km N of San Jose, Arizona",mining explosion,5.7,1.853,0.076,23,reviewed,us,us
2025-07-16T03:17:21.160Z,34.518,-118.9365,0.17,2.66,ml,72,26,0.04191,0.27,ci,ci41023759,2025-10-03T18:42:20.040Z,"13 km N of Fillmore, CA",earthquake,0.18,0.53,0.122,174,reviewed,ci,ci
2025-07-16T07:09:18.322Z,41.1963,-116.7252,8.2,3.1,ml,17,124.75,0.317,0.1225,nn,nn00900692,2025-10-03T18:42:20.040Z,"56 km NE of Valmy, Nevada",earthquake,,1.9,0.23,12,reviewed,nn,nn
2025-07-16T07:17:00.267Z,41.2072,-116.7265,6.9,2.5,ml,11,160.5,0.325,0.1716,nn,nn00900727,2025-10-03T18:41:17.040Z,"57 km NE of Valmy, Nevada",earthquake,,2.5,0.21,8,reviewed,nn,nn
2025-07-16T20:04:11.161Z,43.8341,-105.3346,0,3.1,ml,16,128,0.981,0.59,us,us7000qd1q,2025-10-03T18:42:22.040Z,"15 km NE of Wright, Wyoming",mining explosion,4.67,1.74,0.055,54,reviewed,us,us
2025-07-16T20:44:12.818Z,32.412,-102.143,8.8135,2.5,ml,53,80,0,0.1,tx,tx2025nxjoro,2025-10-03T18:42:15.040Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.29661985,0.292762848,0.1,26,reviewed,tx,tx
2025-07-16T22:52:08.349Z,36.4676,-112.2952,13.959,2.6,ml,35,46,0.04,0.5,us,us7000qd32,2025-10-03T18:42:24.040Z,"43 km NE of Supai, Arizona",earthquake,2.06,6.626,0.043,70,reviewed,us,us
2025-07-17T10:24:58.621Z,39.1529,-119.0613,11.1,3.5,mw,56,41.47,0.218,0.1329,nn,nn00900754,2025-10-03T18:42:29.040Z,"20 km NNE of Yerington, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2025-07-17T14:00:25.590Z,37.17083333,-121.1911667,1.27,2.53,md,79,100,0.09665,0.14,nc,nc75211097,2025-10-03T18:41:17.040Z,"20 km WSW of Gustine, CA",earthquake,0.16,0.89,0.127,123,reviewed,nc,nc
2025-07-17T14:24:26.595Z,44.3205,-115.0293,10,2.7,ml,31,54,0.022,0.45,us,us7000qd7m,2025-10-03T18:42:29.040Z,"13 km NNW of Stanley, Idaho",earthquake,2.36,1.952,0.04,82,reviewed,us,us
2025-07-17T14:27:47.532Z,44.328,-114.9825,10,2.6,ml,33,57,0.038,0.74,us,us7000qd7p,2025-10-03T18:42:30.040Z,"12 km NNW of Stanley, Idaho",earthquake,1.34,1.925,0.049,54,reviewed,us,us
2025-07-17T19:55:13.968Z,32.312,-101.851,5.6396,2.5,ml,15,73,0,0.1,tx,tx2025nzdrir,2025-10-03T18:42:31.040Z,"21 km NNW of Stanton, Texas",earthquake,0.754096543,0.631461066,0.1,32,reviewed,tx,tx
2025-07-17T22:55:00.870Z,35.3198333,-117.8145,7.09,3.11,ml,70,33,0.05823,0.17,ci,ci41025207,2025-10-03T18:42:32.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.56,0.143,207,reviewed,ci,ci
2025-07-18T14:14:02.051Z,44.1072,-105.4441,0,3.1,ml,16,147,1.014,0.69,us,us7000qdf8,2025-10-03T18:42:34.040Z,"13 km S of Antelope Valley-Crestview, Wyoming",mining explosion,4.26,1.7,0.056,42,reviewed,us,us
2025-07-18T16:00:51.897Z,43.8837,-105.2316,0,2.9,ml,10,143,0.895,0.73,us,us7000qdgn,2025-10-03T18:42:35.040Z,"25 km NE of Wright, Wyoming",mining explosion,5.15,1.577,0.097,14,reviewed,us,us
2025-07-18T17:31:34.449Z,41.8991,-119.607,4.9,3.2,mw,7,130.13,0.348,0.1497,nn,nn00900829,2025-10-03T18:42:35.040Z,"45 km E of Fort Bidwell, California",earthquake,,4,,,reviewed,nn,nn
2025-07-19T00:52:40.909Z,41.2164,-116.7124,8.8,2.7,ml,7,255.66,0.323,0.1623,nn,nn00902816,2025-10-03T18:42:37.040Z,"58 km NE of Valmy, Nevada",earthquake,,5.4,0.14,4,reviewed,nn,nn
2025-07-19T11:38:06.204Z,49.3816,-120.0345,7.451,3.4,ml,40,145,0.274,0.62,us,us7000qdt4,2025-10-03T18:42:51.040Z,"34 km W of Okanagan Falls, Canada",earthquake,2.21,6.066,0.034,112,reviewed,us,us
2025-07-19T14:23:03.600Z,38.8185,-122.7978333,3.56,2.76,md,107,20,0.0107,0.07,nc,nc75212052,2025-10-03T18:42:52.040Z,"6 km NNW of The Geysers, CA",earthquake,0.09,0.11,0.164,146,reviewed,nc,nc
2025-07-19T18:42:33.659Z,35.89516667,-97.348,6.95,2.74,ml,97,30,0,0.16,ok,ok2025obad,2025-10-03T18:42:53.040Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.28,38,reviewed,ok,ok
2025-07-19T22:55:35.550Z,39.538,-121.9981667,24.88,2.51,md,38,39,0.08129,0.18,nc,nc75212222,2025-10-03T18:41:20.040Z,"17 km E of Willows, CA",earthquake,0.3,0.51,0.239,31,reviewed,nc,nc
2025-07-20T03:55:58.820Z,36.418,-120.3715,8.93,2.67,md,61,47,0.08377,0.23,nc,nc75212292,2025-10-03T18:42:54.040Z,"11 km SW of Cantua Creek, CA",earthquake,0.39,0.76,0.144,87,reviewed,nc,nc
2025-07-20T06:32:46.060Z,35.3231667,-117.8088333,6.81,2.94,ml,67,32,0.06331,0.18,ci,ci41026799,2025-10-03T18:42:55.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.4,0.181,155,reviewed,ci,ci
2025-07-20T09:45:55.303Z,44.3166,-115.001,10.811,2.6,ml,34,61,0.021,0.56,us,us7000qe09,2025-10-03T18:42:59.040Z,"12 km NNW of Stanley, Idaho",earthquake,1.71,4.54,0.038,92,reviewed,us,us
2025-07-20T11:20:22.902Z,32.74,-100.664,6.3232,3.7,ml,21,57,0.1,0.2,tx,tx2025odzuij,2025-10-03T18:42:59.040Z,"14 km NE of Hermleigh, Texas",earthquake,0.799197288,2.513118196,0.1,31,reviewed,tx,tx
2025-07-20T20:07:41.010Z,43.6929,-105.3183,0,3.2,ml,21,76,1.021,0.54,us,us7000qe42,2025-10-03T18:43:06.040Z,"15 km ESE of Wright, Wyoming",mining explosion,7.38,1.733,0.045,64,reviewed,us,us
2025-07-21T11:47:35.818Z,42.6921,-107.0098,7.106,2.5,ml,15,88,0.361,0.63,us,us7000qe96,2025-10-03T18:43:11.040Z,"28 km WNW of Alcova, Wyoming",earthquake,2.97,5.817,0.051,50,reviewed,us,us
2025-07-21T20:34:19.921Z,43.7708,-105.3872,0,3.4,ml,20,124,1.037,0.24,us,us6000qu07,2025-10-03T18:41:23.040Z,"8 km ENE of Wright, Wyoming",mining explosion,5.95,1.684,0.043,72,reviewed,us,us
2025-07-21T21:16:18.960Z,40.34833333,-124.9558333,13.1,2.78,md,95,240,0.4727,0.2,nc,nc75213087,2025-10-03T18:41:19.040Z,"57 km WNW of Petrolia, CA",earthquake,0.59,1.13,0.249,53,reviewed,nc,nc
2025-07-22T04:33:26.500Z,40.80266667,-124.3381667,24.57,2.89,md,68,190,0.12,0.19,nc,nc75213222,2025-10-03T18:41:16.040Z,"13 km WNW of Bayview, CA",earthquake,0.34,0.47,0.116,57,reviewed,nc,nc
2025-07-22T05:22:53.313Z,32.2638,-103.2667,1.588,3.1,mb_lg,33,89,0.235,0.54,us,us6000qu2w,2025-10-03T18:41:26.040Z,"18 km NNW of Jal, New Mexico",earthquake,1.47,4.94,0.067,99,reviewed,us,us
2025-07-22T12:47:20.434Z,29.106,-97.749,6.6101,2.5,ml,27,53,0.1,0.3,tx,tx2025ohudam,2025-10-03T18:41:29.040Z,"17 km S of Nixon, Texas",earthquake,0.854550131,0.669189871,0.1,14,reviewed,tx,tx
2025-07-22T13:45:51.110Z,35.3241667,-117.8051667,7.08,2.53,ml,56,32,0.06566,0.14,ci,ci41028511,2025-10-03T18:41:16.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.11,0.43,0.188,107,reviewed,ci,ci
2025-07-22T13:51:53.070Z,33.5443333,-118.2508333,2.19,3.01,ml,98,94,0.1717,0.3,ci,ci41028519,2025-10-03T18:41:29.040Z,"22 km S of San Pedro, CA",earthquake,0.21,0.64,0.17,242,reviewed,ci,ci
2025-07-22T19:25:21.091Z,45.8222,-106.7519,0,3.3,ml,14,98,1.903,0.35,us,us6000qu7z,2025-10-03T18:41:30.040Z,"12 km SW of Colstrip, Montana",mining explosion,6.19,1.922,0.047,60,reviewed,us,us
2025-07-23T00:22:50.250Z,34.4295,-118.9758333,6.96,2.91,ml,83,24,0.0497,0.29,ci,ci41029335,2025-10-11T20:56:59.040Z,"6 km WNW of Fillmore, CA",earthquake,0.21,0.59,0.129,194,reviewed,ci,ci
2025-07-23T01:03:46.350Z,40.34,-124.8373333,17.05,2.76,md,88,242,0.3818,0.23,nc,nc75213757,2025-10-11T20:56:59.040Z,"47 km WNW of Petrolia, CA",earthquake,0.52,0.74,0.268,54,reviewed,nc,nc
2025-07-23T01:47:56.822Z,31.717,-104.281,6.933,2.9,ml,34,54,0,0.1,tx,tx2025oitzqk,2025-10-11T20:56:59.040Z,"51 km S of Whites City, New Mexico",earthquake,0.450550296,0.534501403,0.1,16,reviewed,tx,tx
2025-07-23T16:10:24.795Z,44.0626,-105.4516,0,3.3,ml,17,144,1.022,0.9,us,us6000qudn,2025-10-11T20:56:58.040Z,"18 km S of Antelope Valley-Crestview, Wyoming",mining explosion,6.3,1.712,0.049,54,reviewed,us,us
2025-07-24T03:12:39.040Z,24.8149,-107.3051,10,4.2,mb,60,201,1.748,1.09,us,us6000quje,2025-12-03T06:56:01.970Z,"8 km ENE of Culiacán, Mexico",earthquake,6.53,1.972,0.06,78,reviewed,us,us
2025-07-24T08:10:27.978Z,28.522,-100.121,1.3838,3.6,ml,27,75,0.2,0.4,tx,tx2025olckff,2025-10-11T20:57:06.040Z,"18 km E of El Indio, Texas",earthquake,2.623230967,1.345579392,0.1,9,reviewed,tx,tx
2025-07-24T17:11:26.116Z,32.3622,-104.1333,6.104,3,ml,52,35,0.233,0.46,us,us6000qunb,2025-10-11T20:57:08.040Z,"7 km ESE of Livingston Wheeler, New Mexico",earthquake,1.94,3.796,0.077,22,reviewed,us,us
2025-07-24T18:39:11.000Z,35.8985,-97.34483333,7.95,2.94,ml,68,33,0,0.12,ok,ok2025okdo,2025-10-11T20:57:08.040Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.24,32,reviewed,ok,ok
2025-07-25T04:13:59.941Z,32.3654,-104.1305,5,2.8,ml,25,156,0.231,0.17,us,us6000quze,2025-10-11T20:57:11.040Z,"7 km ESE of Livingston Wheeler, New Mexico",earthquake,1.76,1.896,0.081,20,reviewed,us,us
2025-07-25T10:49:30.110Z,40.1638,-117.7186,6.5,3.1,ml,11,79.36,0.457,0.1746,nn,nn00901165,2025-10-11T20:57:13.040Z,"64 km E of Lovelock, Nevada",earthquake,,2,0.15,7,reviewed,nn,nn
2025-07-25T12:29:22.068Z,38.4652,-116.4884,4.2,2.5,ml,11,76.55,0.51,0.1562,nn,nn00901180,2025-10-11T20:57:13.040Z,"78 km NE of Tonopah, Nevada",earthquake,,3,0.36,5,reviewed,nn,nn
2025-07-25T12:29:52.708Z,47.656,-70.0054,17.329,2.6,mb_lg,12,209,0.242,0.96,us,us6000qv9c,2025-10-11T20:57:16.040Z,"11 km E of La Malbaie, Canada",earthquake,5.47,8.312,0.154,11,reviewed,us,us
2025-07-25T17:21:31.480Z,32.2245,-116.5705,15.65,2.6,ml,43,93,0.1184,0.2,ci,ci41032055,2025-10-11T20:57:14.040Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.28,1.26,0.193,22,reviewed,ci,ci
2025-07-25T19:18:47.110Z,33.9221667,-116.9116667,13.09,2.89,ml,120,15,0.05731,0.16,ci,ci41032191,2025-10-11T20:57:15.040Z,"3 km W of Banning, CA",earthquake,0.1,0.28,0.134,327,reviewed,ci,ci
2025-07-26T01:02:57.620Z,33.9226667,-116.9106667,13.48,2.91,ml,126,15,0.05815,0.17,ci,ci41032551,2025-10-11T20:57:16.040Z,"3 km W of Banning, CA",earthquake,0.1,0.27,0.146,272,reviewed,ci,ci
2025-07-26T08:05:15.820Z,35.0886667,-119.0433333,12.68,2.87,ml,78,20,0.1789,0.26,ci,ci41032743,2025-10-11T20:57:17.040Z,"19 km NNW of Grapevine, CA",earthquake,0.2,0.79,0.222,24,reviewed,ci,ci
2025-07-26T10:10:07.019Z,28.66,-98.237,5.1008,2.5,ml,31,51,0,0.2,tx,tx2025ooxvbu,2025-10-11T20:57:17.040Z,"22 km NNW of Three Rivers, Texas",earthquake,0.648106201,1.165564914,0.1,15,reviewed,tx,tx
2025-07-26T10:37:30.100Z,40.41916667,-124.6841667,23.25,2.81,md,81,230,0.2807,0.14,nc,nc75215262,2025-10-11T20:57:17.040Z,"35 km WNW of Petrolia, CA",earthquake,0.58,0.82,0.19,58,reviewed,nc,nc
2025-07-26T11:36:11.150Z,36.3415,-120.5866667,10.97,2.52,md,66,108,0.176,0.22,nc,nc75215272,2025-10-11T20:57:17.040Z,"11 km SSE of New Idria, CA",earthquake,0.31,1.01,0.129,73,reviewed,nc,nc
2025-07-26T12:08:54.920Z,40.43933333,-124.7303333,22.09,2.82,md,107,229,0.3051,0.16,nc,nc75215287,2025-10-11T20:57:18.040Z,"40 km WNW of Petrolia, CA",earthquake,0.55,0.76,0.217,62,reviewed,nc,nc
2025-07-26T12:27:15.844Z,45.865,-112.3373,12.219,2.7,ml,48,27,0.091,0.63,us,us6000qvb7,2025-10-11T20:57:18.040Z,"18 km W of Whitehall, Montana",earthquake,1.64,7.064,0.044,68,reviewed,us,us
2025-07-27T03:39:12.829Z,39.085,-98.8802,5,3,mb_lg,19,59,0.675,0.83,us,us6000qvfa,2025-10-11T20:57:20.040Z,"4 km SE of Paradise, Kansas",earthquake,2.01,2.008,0.045,127,reviewed,us,us
2025-07-27T07:31:52.972Z,31.71,-104.177,6.4075,2.9,ml,42,55,0.1,0.2,tx,tx2025oqogvv,2025-10-11T20:57:21.040Z,"54 km W of Mentone, Texas",earthquake,0.738257024,0.651651078,0.1,22,reviewed,tx,tx
2025-07-28T07:04:12.360Z,40.28066667,-124.551,10.01,2.73,md,69,241,0.1596,0.21,nc,nc75216102,2025-10-11T20:57:25.040Z,"23 km W of Petrolia, CA",earthquake,0.53,0.53,0.138,52,reviewed,nc,nc
2025-07-28T08:47:07.218Z,31.703,-104.172,6.1383,3.9,ml,39,55,0.1,0.2,tx,tx2025osmnhe,2025-10-11T20:57:26.040Z,"54 km W of Mentone, Texas",earthquake,0.448429952,0.479863773,0.1,19,reviewed,tx,tx
2025-07-28T09:20:23.361Z,31.708,-104.171,6.0999,3.8,ml,44,54,0.1,0.2,tx,tx2025osnpzc,2025-10-11T20:57:26.040Z,"54 km W of Mentone, Texas",earthquake,0.420653145,0.529509092,0.2,24,reviewed,tx,tx
2025-07-28T13:52:43.217Z,32.119,-101.924,7.8369,2.7,ml,41,37,0,0.1,tx,tx2025oswqqk,2025-10-11T20:57:27.040Z,"12 km W of Stanton, Texas",earthquake,0.28045596,0.621301513,0.1,25,reviewed,tx,tx
2025-07-28T17:51:46.500Z,40.34266667,-124.8058333,11.93,2.8,md,79,240,0.3583,0.27,nc,nc75216237,2025-10-11T20:57:28.040Z,"44 km WNW of Petrolia, CA",earthquake,0.65,0.93,0.167,42,reviewed,nc,nc
2025-07-28T18:28:45.460Z,33.9623333,-116.7888333,10.78,3.04,ml,133,15,0.04862,0.17,ci,ci41034687,2025-10-11T20:57:28.040Z,"5 km N of Cabazon, CA",earthquake,0.09,0.38,0.17,219,reviewed,ci,ci
2025-07-28T18:29:19.590Z,33.9618333,-116.7871667,11.18,3.12,ml,120,15,0.04803,0.14,ci,ci41034695,2025-10-11T20:57:28.040Z,"5 km N of Cabazon, CA",earthquake,0.08,0.29,0.138,318,reviewed,ci,ci
2025-07-28T20:02:10.397Z,43.6858,-105.2637,0,3.5,ml,22,75,0.988,0.36,us,us6000qvrk,2025-10-11T20:56:59.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.59,1.727,0.042,76,reviewed,us,us
2025-07-28T21:07:12.221Z,43.6718,-105.26,0,3.3,ml,31,96,0.992,0.6,us,us6000qvs1,2025-10-11T20:56:59.040Z,"20 km ESE of Wright, Wyoming",mining explosion,4.11,1.709,0.059,38,reviewed,us,us
2025-07-28T21:49:50.207Z,42.5225,-111.2444,5,3,ml,61,50,0.265,0.47,us,us6000qvsb,2025-10-11T20:57:28.040Z,"11 km ENE of Georgetown, Idaho",earthquake,1.34,1.868,0.032,132,reviewed,us,us
2025-07-29T01:16:30.837Z,31.971,-102.314,8.2275,2.6,ml,52,39,0,0.2,tx,tx2025otthnz,2025-10-11T20:57:29.040Z,"8 km SE of Gardendale, Texas",earthquake,0.417952357,0.426664328,0.1,37,reviewed,tx,tx
2025-07-29T10:49:51.582Z,39.2158,-99.821,9.474,2.8,mb_lg,26,46,0.407,0.61,us,us6000qvwv,2025-10-11T20:57:31.040Z,"16 km S of Hill City, Kansas",earthquake,3.3,6.906,0.047,117,reviewed,us,us
2025-07-29T19:09:53.868Z,31.663,-104.379,5.1257,3.3,ml,35,62,0,0.1,tx,tx2025ovcwvs,2025-10-11T20:57:33.040Z,"56 km S of Whites City, New Mexico",earthquake,0.679871431,0.665104548,0.2,47,reviewed,tx,tx
2025-07-30T00:23:01.830Z,35.0235,-97.96,6.39,2.6,ml,29,168,0.123275809,0.35,ok,ok2025otsk,2026-01-26T17:50:53.902Z,"3 km SSW of Chickasha, Oklahoma",earthquake,,1.1,0.23,9,reviewed,ok,ok
2025-07-30T00:27:59.244Z,28.891,-98.938,6.1078,2.7,ml,13,89,0.2,0.3,tx,tx2025ovnkze,2025-10-17T02:33:13.040Z,"15 km E of Pearsall, Texas",earthquake,3.32410832,1.651621507,0.2,7,reviewed,tx,tx
2025-07-30T02:36:58.701Z,28.809,-98.922,5.8193,2.5,ml,27,58,0.2,0.3,tx,tx2025ovrscz,2025-10-17T22:51:42.040Z,"19 km ESE of Pearsall, Texas",earthquake,2.001907256,1.069653848,0.1,15,reviewed,tx,tx
2025-07-30T09:10:40.100Z,44.7535,-110.9395,11.85,2.78,ml,35,67,0.04785,0.19,uu,uu80112846,2025-10-17T22:51:42.040Z,"16 km NE of West Yellowstone, Montana",earthquake,0.29,0.38,0.254512456,12,reviewed,uu,uu
2025-07-30T13:11:08.110Z,32.119,-101.92,8.8623,2.5,ml,62,52,0.1,0.1,tx,tx2025owmsok,2025-10-17T22:51:42.040Z,"12 km W of Stanton, Texas",earthquake,0.210830703,0.471613828,0.2,45,reviewed,tx,tx
2025-07-30T16:11:03.907Z,31.666,-104.19,6.4075,2.5,ml,35,62,0.1,0.1,tx,tx2025owsrpr,2025-10-17T22:51:42.040Z,"54 km NW of Toyah, Texas",earthquake,0.564547936,0.751008705,0.2,54,reviewed,tx,tx
2025-07-30T19:58:19.893Z,32.119,-101.939,8.2764,3,ml,20,67,0,0.1,tx,tx2025oxafiu,2025-10-17T22:51:42.040Z,"14 km W of Stanton, Texas",earthquake,0.698692844,0.965601741,0.2,33,reviewed,tx,tx
2025-07-30T20:31:45.080Z,32.125,-101.105,6.1279,2.5,ml,43,48,0.2,0.1,tx,tx2025oxbigd,2025-10-17T22:51:42.040Z,"24 km E of Forsan, Texas",earthquake,0.549666115,2.237631638,0.1,21,reviewed,tx,tx
2025-07-30T22:40:48.519Z,32.134,-101.082,8.4229,2.5,ml,42,55,0.2,0.1,tx,tx2025oxfnle,2025-10-17T22:51:42.040Z,"25 km SSW of Westbrook, Texas",earthquake,0.418289826,1.214711248,0.1,30,reviewed,tx,tx
2025-07-31T04:28:00.480Z,37.17566667,-122.4753333,13.88,3.11,ml,117,214,0.1019,0.11,nc,nc75217272,2025-10-17T22:51:42.040Z,"31 km SW of Portola Valley, CA",earthquake,0.21,0.23,0.246,103,reviewed,nc,nc
2025-07-31T14:36:51.200Z,47.58883333,-121.8536667,20.48,2.75,ml,92,39,0.09284,0.17,uw,uw62154557,2025-10-17T22:51:42.040Z,"3 km NE of Fall City, Washington",earthquake,0.17,0.29,0.181529474,105,reviewed,uw,uw
2025-07-31T15:34:38.210Z,34.1423333,-117.4175,6.41,2.85,ml,128,15,0.04616,0.19,ci,ci41249424,2025-10-17T22:51:42.040Z,"6 km NW of Rialto, CA",earthquake,0.12,0.32,0.191,300,reviewed,ci,ci
2025-07-31T15:42:15.990Z,34.1445,-117.4166667,6.05,2.72,ml,122,17,0.04842,0.19,ci,ci41249432,2025-10-17T22:51:42.040Z,"6 km NW of Rialto, CA",earthquake,0.1,0.29,0.172,231,reviewed,ci,ci
